304,0.005,0.006
305,0.005,0.006
306,0.005,0.006
307,0.005,0.006
308,0.004,0.005
309,0.004,0.005
310,0.004,0.006
311,0.005,0.006
312,0.004,0.006
313,0.004,0.006
314,0.004,0.006
315,0.004,0.006
316,0.005,0.006
317,0.004,0.006
318,0.004,0.006
319,0.004,0.006
320,0.004,0.006
321,0.004,0.006
322,0.004,0.006
323,0.004,0.006
324,0.005,0.006
325,0.005,0.006
326,0.005,0.006
327,0.005,0.006
328,0.004,0.006
329,0.004,0.005
330,0.004,0.006
331,0.004,0.006
332,0.004,0.006
333,0.004,0.006
334,0.004,0.006
335,0.004,0.005
336,0.004,0.006
337,0.004,0.006
338,0.004,0.006
339,0.004,0.006
340,0.004,0.006
341,0.004,0.006
342,0.004,0.005
343,0.005,0.006
344,0.004,0.006
345,0.005,0.006
346,0.004,0.006
347,0.004,0.006
348,0.004,0.005
349,0.004,0.006
350,0.004,0.006
351,0.004,0.006
352,0.004,0.005
353,0.005,0.006
354,0.004,0.006
355,0.005,0.006
356,0.004,0.005
357,0.005,0.006
358,0.005,0.006
359,0.005,0.006
360,0.005,0.006
361,0.004,0.006
362,0.005,0.006
363,0.004,0.006
364,0.005,0.006
365,0.005,0.006
366,0.004,0.005
367,0.004,0.006
368,0.004,0.006
369,0.004,0.006
370,0.004,0.006
371,0.005,0.006
372,0.004,0.005
373,0.004,0.006
374,0.004,0.006
375,0.005,0.006
376,0.004,0.006
377,0.005,0.006
378,0.004,0.005
379,0.005,0.006
380,0.004,0.006
381,0.004,0.006
382,0.004,0.005
383,0.004,0.006
384,0.004,0.006
385,0.005,0.006
386,0.005,0.006
387,0.005,0.006
388,0.005,0.006
389,0.004,0.006
390,0.004,0.006
391,0.005,0.006
392,0.004,0.006
393,0.004,0.005
394,0.004,0.006
395,0.004,0.006
396,0.004,0.006
397,0.004,0.006
398,0.004,0.006
399,0.004,0.006
400,0.004,0.006
401,0.004,0.006
402,0.004,0.005
403,0.004,0.006
404,0.004,0.006
405,0.004,0.006
406,0.004,0.006
407,0.004,0.005
408,0.004,0.006
409,0.004,0.005
410,0.004,0.006
411,0.005,0.006
412,0.005,0.006
413,0.005,0.006
414,0.004,0.006
415,0.004,0.005
416,0.005,0.006
417,0.005,0.006
418,0.005,0.006
419,0.005,0.006
420,0.005,0.006
421,0.004,0.006
422,0.004,0.006
423,0.004,0.006
424,0.004,0.006
425,0.004,0.006
426,0.004,0.005
427,0.004,0.006
428,0.004,0.006
429,0.004,0.006
430,0.005,0.006
431,0.005,0.006
432,0.005,0.006
433,0.005,0.006
434,0.005,0.006
435,0.004,0.006
436,0.005,0.006
437,0.004,0.006
438,0.004,0.006
439,0.004,0.006
440,0.004,0.005
441,0.004,0.005
442,0.004,0.006
443,0.004,0.006
444,0.005,0.006
445,0.005,0.006
446,0.004,0.006
447,0.004,0.005
448,0.005,0.006
449,0.004,0.005
450,0.004,0.006
451,0.005,0.006
452,0.004,0.006
453,0.004,0.006
454,0.004,0.006
455,0.004,0.006
456,0.005,0.006
457,0.005,0.006
458,0.004,0.006
459,0.004,0.006
460,0.004,0.006
461,0.004,0.006
462,0.004,0.006
463,0.004,0.005
464,0.004,0.006
465,0.004,0.006
466,0.005,0.006
467,0.004,0.006
468,0.005,0.006
469,0.004,0.006
470,0.004,0.005
471,0.005,0.006
472,0.005,0.006
473,0.004,0.006
474,0.004,0.006
475,0.004,0.006
476,0.005,0.006
477,0.004,0.005
478,0.004,0.006
479,0.004,0.006
480,0.005,0.006
481,0.005,0.006
482,0.005,0.006
483,0.004,0.006
484,0.004,0.006
485,0.004,0.006
486,0.004,0.006
487,0.004,0.006
488,0.004,0.006
489,0.004,0.006
490,0.004,0.006
491,0.004,0.006
492,0.004,0.006
493,0.005,0.006
494,0.004,0.005
495,0.004,0.006
496,0.004,0.006
497,0.004,0.005
498,0.004,0.005
499,0.004,0.005
500,0.004,0.006
501,0.004,0.006
502,0.005,0.006
503,0.004,0.006
504,0.004,0.006
505,0.004,0.006
506,0.004,0.006
507,0.004,0.006
508,0.004,0.005
509,0.004,0.006
510,0.005,0.006
511,0.004,0.005
512,0.004,0.006
513,0.004,0.006
514,0.004,0.006
515,0.004,0.005
516,0.004,0.006
517,0.004,0.006
518,0.004,0.005
519,0.004,0.006
520,0.004,0.006
521,0.004,0.005
522,0.005,0.006
523,0.005,0.006
524,0.005,0.006
525,0.005,0.006
526,0.004,0.006
527,0.005,0.006
528,0.004,0.006
529,0.004,0.006
530,0.004,0.006
531,0.004,0.006
532,0.004,0.006
533,0.005,0.006
534,0.004,0.005
535,0.004,0.006
536,0.004,0.006
537,0.005,0.006
538,0.005,0.006
539,0.004,0.006
540,0.004,0.005
541,0.004,0.006
542,0.004,0.006
543,0.004,0.005
544,0.004,0.005
545,0.005,0.006
546,0.005,0.006
547,0.005,0.006
548,0.005,0.006
549,0.005,0.006
550,0.004,0.005
551,0.004,0.005
552,0.004,0.005
553,0.004,0.005
554,0.004,0.005
555,0.005,0.006
556,0.004,0.006
557,0.005,0.006
558,0.004,0.006
559,0.004,0.006
560,0.005,0.006
561,0.004,0.006
562,0.004,0.005
563,0.004,0.005
564,0.004,0.005
565,0.004,0.005
566,0.004,0.005
567,0.005,0.006
568,0.005,0.006
569,0.005,0.006
570,0.005,0.006
571,0.005,0.006
572,0.005,0.006
573,0.004,0.005
574,0.004,0.005
575,0.004,0.005
576,0.004,0.006
577,0.004,0.006
578,0.004,0.005
579,0.005,0.006
580,0.004,0.005
581,0.004,0.005
582,0.005,0.006
583,0.005,0.006
584,0.004,0.006
585,0.004,0.006
586,0.004,0.005
587,0.004,0.006
588,0.004,0.006
589,0.004,0.005
590,0.004,0.005
591,0.004,0.005
592,0.004,0.006
593,0.004,0.005
594,0.004,0.006
595,0.004,0.005
596,0.004,0.006
597,0.004,0.006
598,0.004,0.006
599,0.005,0.006
600,0.004,0.006
601,0.004,0.006
602,0.005,0.006
603,0.004,0.006
604,0.004,0.006
605,0.004,0.006
606,0.005,0.006
607,0.005,0.006
608,0.004,0.005
609,0.004,0.005
610,0.004,0.006
611,0.004,0.006
612,0.004,0.006
613,0.004,0.006
614,0.004,0.006
615,0.004,0.005
616,0.005,0.006
617,0.005,0.006
618,0.004,0.006
619,0.005,0.006
620,0.004,0.006
621,0.004,0.006
622,0.004,0.006
623,0.004,0.006
624,0.005,0.006
625,0.004,0.006
626,0.005,0.006
627,0.005,0.006
628,0.005,0.006
629,0.005,0.006
630,0.005,0.006
631,0.004,0.006
632,0.004,0.006
633,0.004,0.006
634,0.004,0.006
635,0.004,0.005
636,0.004,0.006
637,0.004,0.005
638,0.004,0.005
639,0.004,0.005
640,0.004,0.005
641,0.004,0.005
642,0.005,0.006
643,0.005,0.006
644,0.004,0.006
645,0.004,0.005
646,0.004,0.006
647,0.004,0.005
648,0.004,0.005
649,0.004,0.006
650,0.004,0.005
651,0.005,0.006
652,0.005,0.006
653,0.004,0.005
654,0.004,0.006
655,0.004,0.006
656,0.004,0.006
657,0.004,0.005
658,0.004,0.005
659,0.005,0.006
660,0.005,0.006
661,0.004,0.006
662,0.005,0.006
663,0.004,0.006
664,0.004,0.006
665,0.004,0.006
666,0.004,0.005
667,0.005,0.006
668,0.004,0.006
669,0.004,0.006
670,0.004,0.006
671,0.005,0.006
672,0.004,0.005
673,0.005,0.006
674,0.004,0.005
675,0.004,0.006
676,0.004,0.006
677,0.005,0.006
678,0.004,0.006
679,0.004,0.006
680,0.004,0.006
681,0.004,0.005
682,0.004,0.005
683,0.004,0.005
684,0.005,0.006
685,0.004,0.006
686,0.004,0.005
687,0.004,0.006
688,0.004,0.005
689,0.004,0.006
690,0.004,0.006
691,0.004,0.005
692,0.004,0.005
693,0.005,0.006
694,0.004,0.006
695,0.004,0.006
696,0.004,0.005
697,0.004,0.006
698,0.004,0.006
699,0.004,0.005
700,0.004,0.005
701,0.004,0.006
702,0.004,0.005
703,0.004,0.005
704,0.004,0.006
705,0.004,0.005
706,0.004,0.006
707,0.004,0.006
708,0.004,0.006
709,0.004,0.006
710,0.004,0.005
711,0.004,0.005
712,0.005,0.006
713,0.004,0.005
714,0.005,0.006
715,0.004,0.006
716,0.004,0.006
717,0.004,0.006
718,0.004,0.006
719,0.005,0.006
720,0.004,0.005
721,0.005,0.006
722,0.005,0.006
723,0.004,0.006
724,0.005,0.006
725,0.004,0.005
726,0.004,0.006
727,0.004,0.006
728,0.004,0.005
729,0.004,0.005
730,0.004,0.005
731,0.004,0.006
732,0.005,0.006
733,0.004,0.006
734,0.005,0.006
735,0.004,0.006
736,0.004,0.006
737,0.004,0.006
738,0.004,0.005
739,0.004,0.006
740,0.004,0.006
741,0.004,0.005
742,0.004,0.006
743,0.004,0.005
744,0.004,0.005
745,0.004,0.005
746,0.004,0.006
747,0.004,0.006
748,0.004,0.005
749,0.004,0.006
750,0.004,0.005
751,0.004,0.006
752,0.005,0.006
753,0.004,0.006
754,0.004,0.006
755,0.004,0.005
756,0.005,0.006
757,0.005,0.006
758,0.004,0.006
759,0.005,0.006
760,0.004,0.006
761,0.004,0.005
762,0.004,0.005
763,0.005,0.006
764,0.005,0.006
765,0.005,0.006
766,0.005,0.006
767,0.004,0.006
768,0.005,0.006
769,0.005,0.006
770,0.004,0.006
771,0.005,0.006
772,0.004,0.006
773,0.004,0.006
774,0.004,0.006
775,0.004,0.006
776,0.004,0.005
777,0.005,0.006
778,0.004,0.005
779,0.004,0.005
780,0.004,0.005
781,0.004,0.005
782,0.005,0.006
783,0.004,0.005
784,0.004,0.006
785,0.004,0.006
786,0.004,0.005
787,0.004,0.005
788,0.004,0.005
789,0.005,0.006
790,0.004,0.005
791,0.004,0.005
792,0.004,0.005
793,0.005,0.006
794,0.005,0.006
795,0.004,0.006
796,0.005,0.006
797,0.004,0.006
798,0.004,0.006
799,0.004,0.005
800,0.005,0.006
801,0.005,0.006
802,0.005,0.006
803,0.005,0.006
804,0.004,0.005
805,0.004,0.005
806,0.004,0.006
807,0.004,0.006
808,0.004,0.006
809,0.004,0.005
810,0.005,0.006
811,0.005,0.006
812,0.004,0.005
813,0.004,0.005
814,0.004,0.005
815,0.004,0.005
816,0.005,0.006
817,0.004,0.005
818,0.004,0.006
819,0.004,0.005
820,0.004,0.005
821,0.004,0.005
822,0.004,0.005
823,0.004,0.005
824,0.004,0.005
825,0.004,0.006
826,0.004,0.005
827,0.004,0.006
828,0.004,0.005
829,0.004,0.006
830,0.004,0.006
831,0.004,0.006
832,0.004,0.006
833,0.004,0.005
834,0.005,0.006
835,0.005,0.006
836,0.004,0.005
837,0.005,0.006
838,0.004,0.006
839,0.004,0.005
840,0.004,0.006
841,0.004,0.006
842,0.005,0.006
843,0.004,0.005
844,0.004,0.006
845,0.004,0.006
846,0.004,0.006
847,0.005,0.006
848,0.005,0.006
849,0.004,0.006
850,0.004,0.005
851,0.005,0.006
852,0.004,0.006
853,0.004,0.006
854,0.004,0.006
855,0.004,0.006
856,0.004,0.006
857,0.004,0.005
858,0.004,0.006
859,0.004,0.005
860,0.004,0.005
861,0.005,0.006
862,0.005,0.006
863,0.005,0.006
864,0.005,0.006
865,0.004,0.006
866,0.004,0.005
867,0.004,0.006
868,0.004,0.006
869,0.004,0.006
870,0.005,0.006
871,0.005,0.006
872,0.004,0.006
873,0.004,0.006
874,0.004,0.005
875,0.004,0.006
876,0.004,0.006
877,0.004,0.006
878,0.004,0.006
879,0.004,0.005
880,0.004,0.005
881,0.005,0.006
882,0.004,0.005
883,0.004,0.006
884,0.004,0.006
885,0.004,0.006
886,0.004,0.005
887,0.004,0.006
888,0.004,0.006
889,0.004,0.006
890,0.005,0.006
891,0.004,0.006
892,0.004,0.006
893,0.005,0.006
894,0.004,0.006
895,0.004,0.005
896,0.004,0.006
897,0.005,0.006
898,0.004,0.006
899,0.005,0.006
900,0.004,0.006
901,0.004,0.006
902,0.005,0.006
903,0.004,0.005
904,0.004,0.005
905,0.004,0.005
906,0.004,0.005
907,0.004,0.005
908,0.004,0.006
909,0.004,0.006
910,0.005,0.006
911,0.004,0.005
912,0.004,0.005
913,0.004,0.006
914,0.004,0.006
915,0.004,0.006
916,0.004,0.006
917,0.004,0.005
918,0.004,0.006
919,0.005,0.006
920,0.004,0.005
921,0.004,0.006
922,0.004,0.006
923,0.004,0.006
924,0.004,0.006
925,0.004,0.006
926,0.004,0.006
927,0.004,0.006
928,0.004,0.006
929,0.004,0.006
930,0.004,0.006
931,0.004,0.006
932,0.004,0.006
933,0.004,0.005
934,0.005,0.006
935,0.004,0.005
936,0.005,0.006
937,0.004,0.006
938,0.005,0.006
939,0.004,0.005
940,0.004,0.006
941,0.004,0.006
942,0.004,0.005
943,0.004,0.006
944,0.004,0.006
945,0.004,0.006
946,0.004,0.006
947,0.004,0.006
948,0.005,0.006
949,0.004,0.005
950,0.004,0.006
951,0.005,0.006
952,0.004,0.006
953,0.004,0.005
954,0.004,0.006
955,0.004,0.005
956,0.004,0.005
957,0.004,0.006
958,0.004,0.005
959,0.004,0.006
960,0.004,0.006
961,0.005,0.006
962,0.004,0.006
963,0.004,0.006
964,0.005,0.006
965,0.004,0.006
966,0.004,0.005
967,0.005,0.006
968,0.004,0.005
969,0.004,0.005
970,0.004,0.006
971,0.004,0.005
972,0.004,0.006
973,0.005,0.006
974,0.005,0.006
975,0.005,0.006
976,0.005,0.006
977,0.004,0.005
978,0.004,0.005
979,0.005,0.006
980,0.005,0.006
981,0.004,0.006
982,0.004,0.005
983,0.004,0.006
984,0.004,0.006
985,0.004,0.006
986,0.005,0.006
987,0.004,0.005
988,0.005,0.006
989,0.005,0.006
990,0.004,0.005
991,0.004,0.006
992,0.004,0.005
993,0.004,0.006
994,0.004,0.005
995,0.005,0.006
996,0.004,0.005
997,0.004,0.006
998,0.004,0.006
999,0.004,0.006
1000,0.004,0.006
1001,0.005,0.006
1002,0.004,0.005
1003,0.004,0.006
1004,0.004,0.006
1005,0.004,0.006
1006,0.004,0.006
1007,0.005,0.006
1008,0.004,0.005
1009,0.004,0.005
1010,0.004,0.006
1011,0.005,0.006
1012,0.004,0.005
1013,0.004,0.006
1014,0.004,0.005
1015,0.004,0.005
1016,0.004,0.006
1017,0.004,0.006
1018,0.005,0.006
1019,0.005,0.006
1020,0.004,0.005
1021,0.004,0.005
1022,0.005,0.006
1023,0.005,0.006
1024,0.004,0.006
1025,0.004,0.006
1026,0.004,0.006
1027,0.004,0.005
1028,0.004,0.005
1029,0.005,0.006
1030,0.004,0.006
1031,0.004,0.005
1032,0.004,0.005
1033,0.005,0.006
1034,0.004,0.005
1035,0.004,0.005
1036,0.004,0.006
1037,0.004,0.006
1038,0.004,0.006
1039,0.004,0.005
1040,0.005,0.006
1041,0.004,0.005
1042,0.004,0.005
1043,0.004,0.006
1044,0.004,0.006
1045,0.004,0.006
1046,0.004,0.006
1047,0.004,0.005
1048,0.004,0.006
1049,0.004,0.005
1050,0.004,0.005
1051,0.004,0.005
1052,0.004,0.006
1053,0.004,0.005
1054,0.004,0.006
1055,0.004,0.005
1056,0.004,0.006
1057,0.004,0.006
1058,0.004,0.006
1059,0.004,0.006
1060,0.004,0.005
1061,0.004,0.006
1062,0.004,0.005
1063,0.004,0.005
1064,0.004,0.005
1065,0.005,0.006
1066,0.004,0.005
1067,0.005,0.006
1068,0.005,0.006
1069,0.005,0.006
1070,0.004,0.005
1071,0.004,0.005
1072,0.004,0.005
1073,0.004,0.006
1074,0.004,0.006
1075,0.004,0.006
1076,0.004,0.006
1077,0.004,0.005
1078,0.004,0.006
1079,0.005,0.006
1080,0.004,0.006
1081,0.004,0.006
1082,0.005,0.006
1083,0.004,0.006
1084,0.004,0.006
1085,0.004,0.006
1086,0.004,0.006
1087,0.004,0.006
1088,0.004,0.006
1089,0.004,0.006
1090,0.005,0.006
1091,0.004,0.005
1092,0.005,0.006
1093,0.004,0.006
1094,0.004,0.006
1095,0.004,0.006
1096,0.004,0.006
1097,0.004,0.006
1098,0.004,0.005
1099,0.004,0.005
1100,0.004,0.005
1101,0.004,0.005
1102,0.004,0.005
1103,0.004,0.006
1104,0.004,0.006
1105,0.005,0.006
1106,0.005,0.006
1107,0.004,0.006
1108,0.004,0.006
1109,0.004,0.006
1110,0.005,0.006
1111,0.004,0.006
1112,0.004,0.005
1113,0.004,0.005
1114,0.005,0.006
1115,0.004,0.006
1116,0.004,0.006
1117,0.005,0.006
1118,0.004,0.005
1119,0.004,0.006
1120,0.005,0.006
1121,0.004,0.006
1122,0.004,0.005
1123,0.004,0.006
1124,0.005,0.006
1125,0.004,0.006
1126,0.004,0.005
1127,0.004,0.005
1128,0.004,0.006
1129,0.004,0.006
1130,0.004,0.006
1131,0.004,0.006
1132,0.004,0.006
1133,0.004,0.006
1134,0.004,0.006
1135,0.005,0.006
1136,0.005,0.006
1137,0.004,0.006
1138,0.004,0.006
1139,0.004,0.006
1140,0.005,0.006
1141,0.004,0.006
1142,0.004,0.006
1143,0.005,0.006
1144,0.005,0.006
1145,0.005,0.006
1146,0.005,0.006
1147,0.004,0.005
1148,0.005,0.006
1149,0.004,0.006
1150,0.005,0.006
1151,0.005,0.006
1152,0.004,0.006
1153,0.004,0.005
1154,0.004,0.006
1155,0.004,0.006
1156,0.005,0.006
1157,0.004,0.005
1158,0.004,0.005
1159,0.004,0.005
1160,0.004,0.006
1161,0.004,0.005
1162,0.004,0.005
1163,0.004,0.005
1164,0.004,0.005
1165,0.004,0.006
1166,0.004,0.005
1167,0.005,0.006
1168,0.005,0.006
1169,0.004,0.005
1170,0.004,0.006
1171,0.004,0.006
1172,0.004,0.006
1173,0.004,0.005
1174,0.004,0.006
1175,0.005,0.006
1176,0.004,0.005
1177,0.004,0.005
1178,0.005,0.006
1179,0.004,0.005
1180,0.004,0.006
1181,0.004,0.005
1182,0.004,0.006
1183,0.004,0.005
1184,0.004,0.005
1185,0.004,0.006
1186,0.005,0.006
1187,0.005,0.006
1188,0.005,0.006
1189,0.004,0.006
1190,0.004,0.006
1191,0.005,0.006
1192,0.005,0.006
1193,0.004,0.005
1194,0.005,0.006
1195,0.005,0.006
1196,0.004,0.006
1197,0.004,0.006
1198,0.004,0.006
1199,0.004,0.006
1200,0.004,0.006
1201,0.005,0.006
1202,0.004,0.006
1203,0.004,0.005
1204,0.004,0.006
1205,0.004,0.006
1206,0.004,0.005
1207,0.004,0.005
1208,0.004,0.006
1209,0.004,0.006
1210,0.004,0.005
1211,0.004,0.005
1212,0.005,0.006
1213,0.004,0.006
1214,0.004,0.006
1215,0.004,0.005
1216,0.005,0.006
1217,0.004,0.006
1218,0.004,0.006
1219,0.004,0.006
1220,0.004,0.006
1221,0.004,0.006
1222,0.004,0.005
1223,0.004,0.005
1224,0.004,0.005
1225,0.004,0.005
1226,0.005,0.006
1227,0.005,0.006
1228,0.004,0.006
1229,0.004,0.006
1230,0.005,0.006
1231,0.005,0.006
1232,0.004,0.005
1233,0.005,0.006
1234,0.005,0.006
1235,0.005,0.006
1236,0.004,0.006
1237,0.005,0.006
1238,0.005,0.006
1239,0.005,0.006
1240,0.004,0.006
1241,0.004,0.005
1242,0.004,0.006
1243,0.004,0.005
1244,0.005,0.006
1245,0.004,0.005
1246,0.004,0.006
1247,0.004,0.005
1248,0.004,0.005
1249,0.005,0.006
1250,0.004,0.005
1251,0.004,0.005
1252,0.004,0.006
1253,0.004,0.005
1254,0.004,0.005
1255,0.005,0.006
1256,0.004,0.006
1257,0.004,0.005
1258,0.005,0.006
1259,0.005,0.006
1260,0.004,0.005
1261,0.004,0.005
1262,0.004,0.005
1263,0.004,0.005
1264,0.005,0.006
1265,0.004,0.005
1266,0.004,0.005
1267,0.004,0.005
1268,0.005,0.006
1269,0.004,0.006
1270,0.004,0.005
1271,0.004,0.005
1272,0.004,0.006
1273,0.004,0.006
1274,0.004,0.005
1275,0.004,0.005
1276,0.004,0.005
1277,0.005,0.006
1278,0.005,0.006
1279,0.004,0.006
1280,0.004,0.006
1281,0.004,0.005
1282,0.005,0.006
1283,0.005,0.006
1284,0.005,0.006
1285,0.005,0.006
1286,0.005,0.006
1287,0.005,0.006
1288,0.004,0.005
1289,0.005,0.006
1290,0.004,0.006
1291,0.005,0.006
1292,0.005,0.006
1293,0.005,0.006
1294,0.004,0.005
1295,0.004,0.006
1296,0.004,0.006
1297,0.004,0.005
1298,0.004,0.005
1299,0.004,0.005
1300,0.004,0.005
1301,0.005,0.006
1302,0.005,0.006
1303,0.004,0.005
1304,0.005,0.006
1305,0.004,0.006
1306,0.004,0.006
1307,0.004,0.006
1308,0.004,0.005
1309,0.004,0.006
1310,0.004,0.005
1311,0.004,0.005
1312,0.004,0.006
1313,0.004,0.006
1314,0.004,0.006
1315,0.005,0.006
1316,0.005,0.006
1317,0.004,0.005
1318,0.004,0.006
1319,0.004,0.006
1320,0.004,0.005
1321,0.004,0.005
1322,0.004,0.005
1323,0.005,0.006
1324,0.004,0.006
1325,0.004,0.006
1326,0.004,0.006
1327,0.004,0.005
1328,0.004,0.005
1329,0.004,0.006
1330,0.004,0.006
1331,0.004,0.006
1332,0.005,0.006
1333,0.004,0.006
1334,0.004,0.005
1335,0.004,0.006
1336,0.005,0.006
1337,0.004,0.005
1338,0.004,0.005
1339,0.005,0.006
1340,0.005,0.006
1341,0.004,0.006
1342,0.004,0.006
1343,0.004,0.006
1344,0.004,0.006
1345,0.005,0.006
1346,0.005,0.006
1347,0.005,0.006
1348,0.005,0.006
1349,0.005,0.006
1350,0.005,0.006
1351,0.004,0.005
1352,0.004,0.005
1353,0.004,0.006
1354,0.004,0.006
1355,0.004,0.006
1356,0.004,0.006
1357,0.004,0.005
1358,0.005,0.006
1359,0.004,0.006
1360,0.004,0.005
1361,0.004,0.005
1362,0.004,0.005
1363,0.004,0.005
1364,0.004,0.005
